code,country,region
PS,Palestinian Territory,Middle East
AD,Andorra,Europe
VA,Vatican City,Europe
SM,San Marino,Europe
MC,Monaco,Europe
LI,Liechtenstein,Europe
ZW,Zimbabwe,Africa
ZM,Zambia,Africa
YE,Yemen,Middle East
VN,Vietnam,Asia
VE,Venezuela,Americas
VU,Vanuatu,Oceania
UZ,Uzbekistan,Asia
UY,Uruguay,Americas
US,United States,Americas
GB,United Kingdom,Europe
AE,United Arab Emirates,Middle East
UA,Ukraine,Europe
UG,Uganda,Africa
TV,Tuvalu,Oceania
TM,Turkmenistan,Asia
TR,Türkiye,Europe
TN,Tunisia,Africa
TT,Trinidad and Tobago,Caribbean
TO,Tonga,Oceania
TG,Togo,Africa
TL,Timor-Leste,Asia
TH,Thailand,Asia
TZ,Tanzania,Africa
TJ,Tajikistan,Asia
TW,Taiwan (Chinese Taipei),Asia
SY,Syria,Middle East
CH,Switzerland,Europe
SE,Sweden,Europe
SZ,eSwatini,Africa
SR,Suriname,Americas
SD,Sudan,Africa
VC,St. Vincent and the Grenadines,Caribbean
LC,St. Lucia,Caribbean
KN,St. Kitts and Nevis,Caribbean
LK,Sri Lanka,Asia
ES,Spain,Europe
SS,South Sudan,Africa
KR,South Korea,Asia
ZA,South Africa,Africa
SO,Somalia,Africa
SB,Solomon Islands,Oceania
SI,Slovenia,Europe
SK,Slovakia,Europe
SG,Singapore,Asia
SL,Sierra Leone,Africa
SC,Seychelles,Africa
RS,Serbia,Europe
SN,Senegal,Africa
SA,Saudi Arabia,Middle East
ST,Sao Tome and Principe,Africa
WS,Samoa,Oceania
RW,Rwanda,Africa
RU,Russian Federation,Europe
RO,Romania,Europe
QA,Qatar,Middle East
PT,Portugal,Europe
PL,Poland,Europe
PH,Philippines,Asia
PE,Peru,Americas
PY,Paraguay,Americas
PG,Papua New Guinea,Oceania
PA,Panama,Americas
PW,Palau Islands,Oceania
PK,Pakistan,Asia
OM,Oman,Middle East
NO,Norway,Europe
KP,North Korea,Asia
NG,Nigeria,Africa
NE,Niger,Africa
NI,Nicaragua,Americas
NZ,New Zealand,Oceania
NL,Netherlands,Europe
NP,Nepal,Asia
NR,Nauru,Oceania
NA,Namibia,Africa
MM,Myanmar,Asia
MZ,Mozambique,Africa
MA,Morocco,Africa
ME,Montenegro,Europe
MN,Mongolia,Asia
MD,Moldova,Europe
FM,Micronesia,Oceania
MX,Mexico,Americas
MU,Mauritius,Africa
MR,Mauritania,Africa
MH,Marshall Islands,Oceania
MT,Malta,Europe
ML,Mali,Africa
MV,Maldives,Asia
MY,Malaysia,Asia
MW,Malawi,Africa
MG,Madagascar,Africa
MK,North Macedonia,Europe
MO,Macao (SAR China),Asia
LU,Luxembourg,Europe
LT,Lithuania,Europe
LY,Libya,Africa
LR,Liberia,Africa
LS,Lesotho,Africa
LB,Lebanon,Middle East
LV,Latvia,Europe
LA,Laos,Asia
KG,Kyrgyzstan,Asia
KW,Kuwait,Middle East
XK,Kosovo,Europe
KI,Kiribati,Oceania
KE,Kenya,Africa
KZ,Kazakhstan,Asia
JO,Jordan,Middle East
JP,Japan,Asia
JM,Jamaica,Caribbean
IT,Italy,Europe
IL,Israel,Middle East
IE,Ireland,Europe
IQ,Iraq,Middle East
IR,Iran,Middle East
ID,Indonesia,Asia
IN,India,Asia
IS,Iceland,Europe
HU,Hungary,Europe
HK,Hong Kong (SAR China),Asia
HN,Honduras,Americas
HT,Haiti,Caribbean
GY,Guyana,Americas
GW,Guinea-Bissau,Africa
GN,Guinea,Africa
GT,Guatemala,Americas
GD,Grenada,Caribbean
GR,Greece,Europe
GH,Ghana,Africa
DE,Germany,Europe
GE,Georgia,Europe
GM,The Gambia,Africa
GA,Gabon,Africa
FR,France,Europe
FI,Finland,Europe
FJ,Fiji,Oceania
ET,Ethiopia,Africa
EE,Estonia,Europe
ER,Eritrea,Africa
GQ,Equatorial Guinea,Africa
SV,El Salvador,Americas
EG,Egypt,Africa
EC,Ecuador,Americas
DO,Dominican Republic,Caribbean
DM,Dominica,Caribbean
DJ,Djibouti,Africa
DK,Denmark,Europe
CZ,Czechia,Europe
CY,Cyprus,Europe
CU,Cuba,Caribbean
HR,Croatia,Europe
CI,Cote d'Ivoire,Africa
CR,Costa Rica,Americas
CD,Congo (Dem. Rep.),Africa
CG,Congo (Rep.),Africa
KM,Comoro Islands,Africa
CO,Colombia,Americas
CN,China,Asia
CL,Chile,Americas
TD,Chad,Africa
CF,Central African Republic,Africa
CV,Cape Verde Islands,Africa
CA,Canada,Americas
CM,Cameroon,Africa
KH,Cambodia,Asia
BI,Burundi,Africa
BF,Burkina Faso,Africa
BG,Bulgaria,Europe
BN,Brunei,Asia
BR,Brazil,Americas
BW,Botswana,Africa
BA,Bosnia and Herzegovina,Europe
BO,Bolivia,Americas
BT,Bhutan,Asia
BJ,Benin,Africa
BZ,Belize,Americas
BE,Belgium,Europe
BY,Belarus,Europe
BB,Barbados,Caribbean
BD,Bangladesh,Asia
BH,Bahrain,Middle East
BS,Bahamas,Caribbean
AZ,Azerbaijan,Europe
AT,Austria,Europe
AU,Australia,Oceania
AM,Armenia,Middle East
AR,Argentina,Americas
AG,Antigua and Barbuda,Caribbean
AO,Angola,Africa
DZ,Algeria,Africa
AL,Albania,Europe
AF,Afghanistan,Asia
