country_key,country,code,region
0,Afghanistan,AF,Asia
1,Algeria,DZ,Africa
2,Andorra,AD,Europe
3,Angola,AO,Africa
4,Anguilla,AI,Caribbean
5,Argentina,AR,Americas
6,Armenia,AM,Middle East
7,Aruba,AW,Caribbean
8,Austria,AT,Europe
9,Barbados,BB,Caribbean
10,Belarus,BY,Europe
11,Belgium,BE,Europe
12,Belize,BZ,Americas
13,Bermuda,BM,Americas
14,Bhutan,BT,Asia
15,Bonaire; St. Eustatius and Saba,BQ,Caribbean
16,Bosnia and Herzegovina,BA,Europe
17,Brazil,BR,Americas
18,Brunei,BN,Asia
19,Bulgaria,BG,Europe
20,Canada,CA,Americas
21,Cayman Islands,KY,Caribbean
22,Central African Republic,CF,Africa
23,Chad,TD,Africa
24,Chile,CL,Americas
25,China,CN,Asia
26,Congo (Rep.),CG,Africa
27,Costa Rica,CR,Americas
28,Cote d'Ivoire,CI,Africa
29,Croatia,HR,Europe
30,Curacao,CW,Caribbean
31,Cyprus,CY,Europe
32,Czechia,CZ,Europe
33,Denmark,DK,Europe
34,Dominican Republic,DO,Caribbean
35,Egypt,EG,Africa
36,El Salvador,SV,Americas
37,Eritrea,ER,Africa
38,Estonia,EE,Europe
39,Falkland Islands,FK,Americas
40,Faroe Islands,FO,Europe
41,Fiji,FJ,Oceania
42,Finland,FI,Europe
43,France,FR,Europe
44,French Guiana,GF,Americas
45,French Polynesia,PF,Oceania
46,French West Indies,FW,Caribbean
47,The Gambia,GM,Africa
48,Georgia,GE,Europe
49,Germany,DE,Europe
50,Ghana,GH,Africa
51,Gibraltar,GI,Europe
52,Greece,GR,Europe
53,Greenland,GL,Americas
54,Grenada,GD,Caribbean
55,Guam,GU,Oceania
56,Guatemala,GT,Americas
57,Guyana,GY,Americas
58,Honduras,HN,Americas
59,Hong Kong (SAR China),HK,Asia
60,Hungary,HU,Europe
61,Iceland,IS,Europe
62,Iraq,IQ,Middle East
63,Ireland,IE,Europe
64,Israel,IL,Middle East
65,Italy,IT,Europe
66,Jamaica,JM,Caribbean
67,Japan,JP,Asia
