year,annual_growth,code
2006,1.127411464,AW
2006,5.357403247,AF
2006,11.55,AO
2006,6.01898124,AL
2006,4.808688699,AD
2006,9.837319769,AE
2006,8.0471515,AR
2006,13.2,AM
2006,-4.098360656,AS
2006,12.70814749,AG
2006,2.755346106,AU
2006,3.269336015,AT
2006,34.46620936,AZ
2006,5.413807145,BI
2006,2.552340873,BE
2006,3.943738828,BJ
2006,6.253164688,BF
2006,6.671904986,BD
2006,6.802588987,BG
2006,6.46699952,BH
2006,5.414003571,BA
2006,9.999994718,BY
2006,4.511447376,BZ
2006,5.54386638,BM
2006,4.797008824,BO
2006,3.961988711,BR
2006,6.070546217,BB
2006,5.640805154,BT
2006,8.363871093,BW
2006,4.77108543,CF
2006,2.63794375,CA
2006,4.073628418,CH
2006,6.049990826,CL
2006,12.67467517,CN
2006,2.815578593,CI
2006,3.809583276,CM
2006,6.716868698,CO
2006,7.326695433,CR
2006,12.06586311,CU
2006,1.63593469,CW
2006,,KY
2006,4.713783586,CY
2006,6.623172992,CZ
2006,3.855736146,DE
2006,,DJ
2006,4.400774798,DM
2006,3.816487699,DK
2006,9.17120651,DO
2006,2.899999999,DZ
2006,4.341131986,EC
2006,-0.969217111,ER
2006,4.043435156,ES
2006,9.762571312,EE
2006,10.83472707,ET
2006,4.019573265,FI
2006,1.852483872,FJ
2006,2.714064488,FR
2006,,FO
2006,-2.806578356,GA
2006,2.380694035,GB
2006,9.421480812,GE
2006,6.399912606,GH
2006,,GI
2006,1.189602117,GN
2006,2.666504933,GW
2006,7.704917607,GQ
2006,6.443397625,GR
2006,-3.995328244,GD
2006,5.555694901,GL
2006,5.351397787,GT
2006,-3.652517275,GU
2006,5.129609348,GY
2006,6.567243552,HN
2006,5.081465904,HR
2006,1.768750603,HT
2006,3.933931627,HU
2006,5.500951785,ID
2006,8.060732572,IN
2006,4.987854805,IE
2006,5.638299152,IQ
2006,6.316993022,IS
2006,5.601626982,IL
2006,1.799479922,IT
2006,2.89912535,JM
2006,8.092975278,JO
2006,1.372350128,JP
2006,10.7,KZ
2006,6.4724943,KE
2006,3.102898742,KG
2006,10.94336007,KH
2006,5.776934498,KI
2006,3.1503812,KN
2006,7.514773,KW
2006,1.549515001,LB
2006,8.043909972,LR
2006,6.50052542,LY
2006,6.195257291,LC
2006,8.644968573,LI
2006,7.668291901,LK
2006,4.230095228,LS
2006,7.395481225,LT
2006,6.016715401,LU
2006,12.82501785,LV
2006,7.79082001,MA
2006,5.817648497,MC
2006,4.799999837,MD
2006,5.398508449,MG
2006,23.6302721,MV
2006,4.805013517,MX
2006,0.175953079,MH
2006,5.137025162,MK
2006,6.654261122,ML
2006,2.336122734,MT
2006,13.07610138,MM
2006,8.56641803,ME
2006,8.556234817,MN
2006,-6.871463217,MP
2006,9.910677568,MZ
2006,18.33319869,MR
2006,4.865544608,MU
2006,4.699999764,MW
2006,5.584847067,MY
2006,7.073175318,NA
2006,,NC
2006,5.931049974,NE
2006,6.059428032,NG
2006,4.152945598,NI
2006,3.537375097,NL
2006,2.461473116,NO
2006,3.364614781,NP
2006,8.328760806,NR
2006,2.779780591,NZ
2006,4.669814819,OM
2006,6.051637676,PK
2006,9.857238706,PA
2006,7.528899044,PE
2006,5.316416821,PH
2006,5.409944091,PG
2006,6.202107109,PL
2006,1.625035321,PT
2006,4.807117193,PY
2006,0.889584118,PF
2006,26.17024567,QA
2006,8.028811076,RO
2006,8.200068255,RU
2006,9.227075768,RW
2006,3.313484736,SA
2006,6.531411747,SD
2006,2.330770983,SN
2006,9.006766079,SG
2006,4.138280318,SB
2006,4.2831105,SL
2006,4.336998603,SV
2006,3.830083565,SM
2006,6.486370733,SO
2006,3.900663855,RS
2006,,SS
2006,8.866109359,ST
2006,5.793543585,SR
2006,8.925687048,SK
2006,5.9087813,SI
2006,4.675998703,SE
2006,5.992166937,SZ
2006,9.406128557,SC
2006,,TC
2006,-0.521522265,TD
2006,2.650132099,TG
2006,4.967810892,TH
2006,7.000003211,TJ
2006,10.97330833,TM
2006,-4.116092689,TL
2006,-2.165663427,TO
2006,13.20805861,TT
2006,5.244099832,TN
2006,2.43902439,TV
2006,6.532221388,TZ
2006,10.78474439,UG
2006,7.571420763,UA
2006,4.098577354,UY
2006,2.784539638,US
2006,7.451418476,UZ
2006,6.996926268,VC
2006,,VG
2006,8.460697472,VU
2006,2.132127147,WS
2006,,XK
2006,5.603806459,ZA
2006,7.903694445,ZM
2006,-3.461495188,ZW
2007,3.089544385,AW
2007,13.82631955,AF
2007,14.01000001,AO
2007,6.500092612,AL
2007,1.553188141,AD
2007,3.184390173,AE
2007,9.007650875,AR
2007,13.7,AM
2007,1.851851852,AS
2007,9.315182723,AG
2007,3.773321713,AU
2007,3.775224687,AT
2007,25.46321591,AZ
2007,3.451948564,BI
2007,3.676924625,BE
2007,5.986349322,BJ
2007,4.111379018,BF
2007,7.058599354,BD
2007,6.654387649,BG
2007,8.293961291,BH
2007,5.857126342,BA
2007,8.600006601,BY
2007,3.353248291,BZ
2007,3.345139709,BM
2007,4.564384269,BO
2007,6.069870607,BR
2007,2.079183863,BB
2007,16.10478365,BT
2007,5.792555777,BW
2007,4.607534855,CF
2007,2.049904637,CA
2007,3.916375772,CH
2007,5.168230985,CL
2007,14.14998549,CN
2007,1.101429768,CI
2007,4.32758901,CM
2007,6.738194691,CO
2007,8.215131983,CR
2007,7.262136966,CU
2007,2.469963228,CW
2007,3.162625227,KY
2007,5.098226149,CY
2007,5.488825952,CZ
2007,2.890107179,DE
2007,,DJ
2007,5.357937558,DM
2007,0.987173816,DK
2007,7.418405778,DO
2007,3.100000001,DZ
2007,1.902428597,EC
2007,1.426822211,ER
2007,3.533500132,ES
2007,7.570918793,EE
2007,11.456167,ET
2007,5.312801767,FI
2007,-0.85065431,FJ
2007,2.530481884,FR
2007,,FO
2007,6.008108025,GA
2007,2.624879953,GB
2007,12.57556982,GE
2007,4.346819104,GH
2007,,GI
2007,6.817471111,GN
2007,2.559826471,GW
2007,15.28211392,GQ
2007,3.506869766,GR
2007,6.123450947,GD
2007,2.352437981,GL
2007,6.33771869,GT
2007,0.717213115,GU
2007,7.191236241,GY
2007,6.188327167,HN
2007,5.048886209,HR
2007,4.70652994,HT
2007,0.332354338,HU
2007,6.345022227,ID
2007,7.660815067,IN
2007,5.31011673,IE
2007,1.888539362,IQ
2007,8.454860104,IS
2007,6.323349505,IL
2007,1.462292053,IT
2007,1.431954037,JM
2007,8.176169952,JO
2007,1.483969412,JP
2007,8.9,KZ
2007,6.85072977,KE
2007,8.542874775,KG
2007,10.3984581,KH
2007,3.055079816,KI
2007,0.600602327,KN
2007,5.991575511,KW
2007,9.310622526,LB
2007,9.535275363,LR
2007,6.229982786,LY
2007,1.691618574,LC
2007,3.325963509,LI
2007,6.796826119,LK
2007,4.1879141,LS
2007,11.07792826,LT
2007,8.09866723,LU
2007,10.41453728,LV
2007,3.441067767,MA
2007,14.43751444,MC
2007,3.000000226,MD
2007,5.710564199,MG
2007,7.133380234,MV
2007,2.07786394,MX
2007,3.68852459,MH
