id,code,related_country,related_country_code,visa_requirements
0,PS,Afghanistan,AF,visa_required
1,PS,Algeria,DZ,visa_required
2,PS,Andorra,AD,visa_required
3,PS,Angola,AO,visa_required
4,PS,Anguilla,AI,visa_required
5,PS,Argentina,AR,visa_required
6,PS,Armenia,AM,visa_required
7,PS,Aruba,AW,visa_required
8,PS,Austria,AT,visa_required
9,PS,Barbados,BB,visa_required
10,PS,Belarus,BY,visa_required
11,PS,Belgium,BE,visa_required
12,PS,Belize,BZ,visa_required
13,PS,Bermuda,BM,visa_required
14,PS,Bhutan,BT,visa_required
15,PS,Bonaire; St. Eustatius and Saba,BQ,visa_required
16,PS,Bosnia and Herzegovina,BA,visa_required
17,PS,Brazil,BR,visa_required
18,PS,Brunei,BN,visa_required
19,PS,Bulgaria,BG,visa_required
20,PS,Canada,CA,visa_required
21,PS,Cayman Islands,KY,visa_required
22,PS,Central African Republic,CF,visa_required
23,PS,Chad,TD,visa_required
24,PS,Chile,CL,visa_required
25,PS,China,CN,visa_required
26,PS,Congo (Rep.),CG,visa_required
27,PS,Costa Rica,CR,visa_required
28,PS,Cote d'Ivoire,CI,visa_required
29,PS,Croatia,HR,visa_required
30,PS,Curacao,CW,visa_required
31,PS,Cyprus,CY,visa_required
32,PS,Czechia,CZ,visa_required
33,PS,Denmark,DK,visa_required
34,PS,Dominican Republic,DO,visa_required
35,PS,Egypt,EG,visa_required
36,PS,El Salvador,SV,visa_required
37,PS,Eritrea,ER,visa_required
38,PS,Estonia,EE,visa_required
39,PS,Falkland Islands,FK,visa_required
40,PS,Faroe Islands,FO,visa_required
41,PS,Fiji,FJ,visa_required
42,PS,Finland,FI,visa_required
43,PS,France,FR,visa_required
44,PS,French Guiana,GF,visa_required
45,PS,French Polynesia,PF,visa_required
46,PS,French West Indies,FW,visa_required
47,PS,The Gambia,GM,visa_required
48,PS,Georgia,GE,visa_required
49,PS,Germany,DE,visa_required
50,PS,Ghana,GH,visa_required
51,PS,Gibraltar,GI,visa_required
52,PS,Greece,GR,visa_required
53,PS,Greenland,GL,visa_required
54,PS,Grenada,GD,visa_required
55,PS,Guam,GU,visa_required
56,PS,Guatemala,GT,visa_required
57,PS,Guyana,GY,visa_required
58,PS,Honduras,HN,visa_required
59,PS,Hong Kong (SAR China),HK,visa_required
60,PS,Hungary,HU,visa_required
61,PS,Iceland,IS,visa_required
62,PS,Iraq,IQ,visa_required
63,PS,Ireland,IE,visa_required
64,PS,Israel,IL,visa_required
65,PS,Italy,IT,visa_required
66,PS,Jamaica,JM,visa_required
67,PS,Japan,JP,visa_required
68,PS,Kazakhstan,KZ,visa_required
69,PS,Kiribati,KI,visa_required
70,PS,Kosovo,XK,visa_required
71,PS,Latvia,LV,visa_required
72,PS,Lebanon,LB,visa_required
73,PS,Libya,LY,visa_required
74,PS,Liechtenstein,LI,visa_required
75,PS,Lithuania,LT,visa_required
76,PS,Luxembourg,LU,visa_required
77,PS,North Macedonia,MK,visa_required
78,PS,Madagascar,MG,visa_required
79,PS,Malawi,MW,visa_required
80,PS,Mali,ML,visa_required
81,PS,Malta,MT,visa_required
82,PS,Marshall Islands,MH,visa_required
83,PS,Mauritius,MU,visa_required
84,PS,Mayotte,YT,visa_required
85,PS,Mexico,MX,visa_required
86,PS,Monaco,MC,visa_required
87,PS,Mongolia,MN,visa_required
88,PS,Montenegro,ME,visa_required
89,PS,Morocco,MA,visa_required
90,PS,Myanmar,MM,visa_required
91,PS,Namibia,NA,visa_required
92,PS,Nauru,NR,visa_required
93,PS,Nepal,NP,visa_required
94,PS,Netherlands,NL,visa_required
95,PS,New Caledonia,NC,visa_required
96,PS,New Zealand,NZ,visa_required
97,PS,Niger,NE,visa_required
98,PS,North Korea,KP,visa_required
99,PS,Northern Mariana Islands,MP,visa_required
100,PS,Norway,NO,visa_required
101,PS,Panama,PA,visa_required
102,PS,Papua New Guinea,PG,visa_required
103,PS,Paraguay,PY,visa_required
104,PS,Peru,PE,visa_required
105,PS,Philippines,PH,visa_required
106,PS,Poland,PL,visa_required
107,PS,Portugal,PT,visa_required
108,PS,Puerto Rico,PR,visa_required
109,PS,Reunion,RE,visa_required
110,PS,Romania,RO,visa_required
111,PS,Russian Federation,RU,visa_required
112,PS,American Samoa,AS,visa_required
113,PS,San Marino,SM,visa_required
114,PS,Saudi Arabia,SA,visa_required
115,PS,Serbia,RS,visa_required
116,PS,Sierra Leone,SL,visa_required
117,PS,Slovakia,SK,visa_required
118,PS,Slovenia,SI,visa_required
119,PS,Solomon Islands,SB,visa_required
120,PS,South Korea,KR,visa_required
121,PS,South Sudan,SS,visa_required
122,PS,Spain,ES,visa_required
123,PS,St. Helena,SH,visa_required
124,PS,St. Maarten,MF,visa_required
125,PS,Sudan,SD,visa_required
126,PS,Sweden,SE,visa_required
127,PS,Switzerland,CH,visa_required
128,PS,Taiwan (Chinese Taipei),TW,visa_required
129,PS,Tonga,TO,visa_required
130,PS,Trinidad and Tobago,TT,visa_required
